game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,bovada,1.63,4.0,5.25,h2h,0.6134969325153374,0.25,0.19047619047619047,0.5820802439193403,0.23719769939713117,0.1807220566835285
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,everygame,1.65,4.0,5.25,h2h,0.6060606060606061,0.25,0.19047619047619047,0.5791106514994829,0.2388831437435367,0.18200620475698032
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,draftkings,1.65,4.0,5.25,h2h,0.6060606060606061,0.25,0.19047619047619047,0.5791106514994829,0.2388831437435367,0.18200620475698032
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,betclic_fr,1.61,3.93,5.4,h2h,0.6211180124223602,0.2544529262086514,0.18518518518518517,0.5855427072038143,0.23987881898171529,0.17457847381447056
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,neds,1.6,3.9,5.5,h2h,0.625,0.25641025641025644,0.18181818181818182,0.5878322828172102,0.24116196218141958,0.17100575500137025
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,ladbrokes_au,1.6,3.9,5.5,h2h,0.625,0.25641025641025644,0.18181818181818182,0.5878322828172102,0.24116196218141958,0.17100575500137025
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,ladbrokes_uk,1.6,3.9,5.5,h2h,0.625,0.25641025641025644,0.18181818181818182,0.5878322828172102,0.24116196218141958,0.17100575500137025
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,coral,1.61,3.9,5.5,h2h,0.6211180124223602,0.25641025641025644,0.18181818181818182,0.5863218893505356,0.24204570303958015,0.1716324076098841
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,betmgm,1.54,3.6,5.0,h2h,0.6493506493506493,0.2777777777777778,0.2,0.5761106132377416,0.24644731788503393,0.1774420688772244
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,boylesports,1.6,3.8,5.0,h2h,0.625,0.2631578947368421,0.2,0.5743651753325273,0.2418379685610641,0.18379685610640872
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,sport888,1.61,3.6,5.0,h2h,0.6211180124223602,0.2777777777777778,0.2,0.5652201218363374,0.252778998932362,0.18200087923130065
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,williamhill,1.62,3.7,5.0,h2h,0.6172839506172839,0.27027027027027023,0.2,0.5675891268331594,0.24851199607289684,0.1838988770939437
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,winamax_de,1.56,3.75,4.8,h2h,0.641025641025641,0.26666666666666666,0.20833333333333334,0.5743825387708215,0.23894313612866172,0.18667432510051699
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,tab,1.62,3.6,6.0,h2h,0.6172839506172839,0.2777777777777778,0.16666666666666666,0.5813953488372092,0.2616279069767442,0.15697674418604649
289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,codere_it,1.63,3.95,5.4,h2h,0.6134969325153374,0.2531645569620253,0.18518518518518517,0.5832569967596833,0.24068579866285664,0.17605720457745996
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,unibet,1.32,4.75,10.0,h2h,0.7575757575757576,0.21052631578947367,0.1,0.7092728087203225,0.19710318052859488,0.09362401075108258
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,winamax_de,1.26,4.9,8.5,h2h,0.7936507936507936,0.2040816326530612,0.11764705882352941,0.7115522602248266,0.1829705812006697,0.10547715857450372
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,leovegas_se,1.33,4.9,10.5,h2h,0.7518796992481203,0.2040816326530612,0.09523809523809523,0.715258855585831,0.19414168937329696,0.09059945504087193
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,tabtouch,1.32,4.75,10.0,h2h,0.7575757575757576,0.21052631578947367,0.1,0.7092728087203225,0.19710318052859488,0.09362401075108258
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,livescorebet,1.32,4.75,10.0,h2h,0.7575757575757576,0.21052631578947367,0.1,0.7092728087203225,0.19710318052859488,0.09362401075108258
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,leovegas,1.33,4.9,10.5,h2h,0.7518796992481203,0.2040816326530612,0.09523809523809523,0.715258855585831,0.19414168937329696,0.09059945504087193
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,grosvenor,1.33,4.9,10.5,h2h,0.7518796992481203,0.2040816326530612,0.09523809523809523,0.715258855585831,0.19414168937329696,0.09059945504087193
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,unibet_se,1.35,5.1,11.0,h2h,0.7407407407407407,0.19607843137254904,0.09090909090909091,0.7207554442089035,0.19078820582000391,0.08845634997109271
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,casumo,1.33,4.9,10.5,h2h,0.7518796992481203,0.2040816326530612,0.09523809523809523,0.715258855585831,0.19414168937329696,0.09059945504087193
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betrivers,1.33,4.9,10.5,h2h,0.7518796992481203,0.2040816326530612,0.09523809523809523,0.715258855585831,0.19414168937329696,0.09059945504087193
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,gtbets,1.38,4.89,9.78,h2h,0.7246376811594204,0.20449897750511248,0.10224948875255624,0.7025862068965517,0.1982758620689655,0.09913793103448275
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,unibet_nl,1.35,5.1,11.0,h2h,0.7407407407407407,0.19607843137254904,0.09090909090909091,0.7207554442089035,0.19078820582000391,0.08845634997109271
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,virginbet,1.32,4.75,10.0,h2h,0.7575757575757576,0.21052631578947367,0.1,0.7092728087203225,0.19710318052859488,0.09362401075108258
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,winamax_fr,1.25,4.7,8.0,h2h,0.8,0.2127659574468085,0.125,0.7031323048153342,0.18700327255726973,0.10986442262739597
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,pmu_fr,1.33,4.9,10.5,h2h,0.7518796992481203,0.2040816326530612,0.09523809523809523,0.715258855585831,0.19414168937329696,0.09059945504087193
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,onexbet,1.32,5.19,11.0,h2h,0.7575757575757576,0.19267822736030826,0.09090909090909091,0.7276244952893675,0.18506056527590847,0.0873149394347241
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,tipico_de,1.28,5.7,10.0,h2h,0.78125,0.17543859649122806,0.1,0.73933796824738,0.1660267718169555,0.09463525993566463
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,unibet_uk,1.3,5.0,10.5,h2h,0.7692307692307692,0.2,0.09523809523809523,0.7226428079834826,0.18788713007570548,0.08947006194081213
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,unibet_fr,1.29,5.2,11.0,h2h,0.7751937984496123,0.1923076923076923,0.09090909090909091,0.7324131219749546,0.18169479372070987,0.08589208430433559
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,marathonbet,1.29,4.95,10.5,h2h,0.7751937984496123,0.20202020202020202,0.09523809523809523,0.722823706114275,0.1883722385631141,0.08880405532261093
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,mybookieag,1.29,4.9,9.9,h2h,0.7751937984496123,0.2040816326530612,0.10101010101010101,0.7175823200497026,0.18891452915594212,0.09350315079435519
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betfred_uk,1.33,4.6,11.0,h2h,0.7518796992481203,0.2173913043478261,0.09090909090909091,0.7091999775747042,0.20505129786399062,0.08574872456130515
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betright,1.3,4.5,10.0,h2h,0.7692307692307692,0.2222222222222222,0.1,0.7047768206734534,0.20360219263899765,0.09162098668754895
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betr_au,1.3,4.7,11.0,h2h,0.7692307692307692,0.2127659574468085,0.09090909090909091,0.7169601996949105,0.1983081403411455,0.08473165996394398
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,sportsbet,1.28,5.0,10.5,h2h,0.78125,0.2,0.09523809523809523,0.7257395631739011,0.1857893281725187,0.08847110865358032
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,coolbet,1.34,5.0,12.0,h2h,0.7462686567164178,0.2,0.08333333333333333,0.7248127567045181,0.19424981879681086,0.08093742449867118
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,fanduel,1.29,5.3,11.0,h2h,0.7751937984496123,0.18867924528301888,0.09090909090909091,0.7349326206713981,0.17887982654077428,0.08618755278782761
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,smarkets,1.32,5.4,11.0,h2h,0.7575757575757576,0.18518518518518517,0.09090909090909091,0.732899022801303,0.17915309446254074,0.08794788273615636
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,skybet,1.29,5.25,9.5,h2h,0.7751937984496123,0.19047619047619047,0.10526315789473684,0.7238489169478611,0.177860019592903,0.09829106345923588
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,paddypower,1.29,5.0,10.0,h2h,0.7751937984496123,0.2,0.1,0.7209805335255947,0.18601297764960345,0.09300648882480173
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,pointsbetau,1.29,5.25,10.0,h2h,0.7751937984496123,0.19047619047619047,0.1,0.7274238802868128,0.1787384391561883,0.09383768055699887
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betfair_ex_uk,1.33,5.6,11.5,h2h,0.7518796992481203,0.17857142857142858,0.08695652173913043,0.7390151819423247,0.17551610571130213,0.08546871234637321
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betfair_ex_au,1.33,5.6,11.5,h2h,0.7518796992481203,0.17857142857142858,0.08695652173913043,0.7390151819423247,0.17551610571130213,0.08546871234637321
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betfair_ex_eu,1.33,5.6,11.5,h2h,0.7518796992481203,0.17857142857142858,0.08695652173913043,0.7390151819423247,0.17551610571130213,0.08546871234637321
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,pinnacle,1.29,5.06,9.68,h2h,0.7751937984496123,0.19762845849802374,0.10330578512396695,0.7203546122237681,0.18364771734558516,0.09599767043064678
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betonlineag,1.32,5.5,10.6,h2h,0.7575757575757576,0.18181818181818182,0.09433962264150944,0.7328539823008849,0.17588495575221239,0.09126106194690266
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,bovada,1.3,5.25,10.5,h2h,0.7692307692307692,0.19047619047619047,0.09523809523809523,0.7291666666666667,0.18055555555555558,0.09027777777777779
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,everygame,1.3,5.25,10.0,h2h,0.7692307692307692,0.19047619047619047,0.1,0.7258900795022467,0.1797442101624611,0.09436571033529209
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,draftkings,1.31,5.25,10.5,h2h,0.7633587786259541,0.19047619047619047,0.09523809523809523,0.7276507276507277,0.1815661815661816,0.0907830907830908
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betclic_fr,1.3,5.25,10.5,h2h,0.7692307692307692,0.19047619047619047,0.09523809523809523,0.7291666666666667,0.18055555555555558,0.09027777777777779
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,neds,1.33,5.0,8.75,h2h,0.7518796992481203,0.2,0.11428571428571428,0.7052186177715092,0.18758815232722145,0.1071932299012694
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,ladbrokes_au,1.33,5.0,8.75,h2h,0.7518796992481203,0.2,0.11428571428571428,0.7052186177715092,0.18758815232722145,0.1071932299012694
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,betmgm,1.31,4.6,8.0,h2h,0.7633587786259541,0.2173913043478261,0.125,0.6903538063257418,0.19660075788841783,0.11304543578584024
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,ladbrokes_uk,1.33,5.0,9.0,h2h,0.7518796992481203,0.2,0.1111111111111111,0.7073247406475951,0.1881483810122603,0.10452687834014461
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,coral,1.33,5.0,9.5,h2h,0.7518796992481203,0.2,0.10526315789473684,0.7112375533428166,0.18918918918918923,0.09957325746799432
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,boylesports,1.3,4.75,11.0,h2h,0.7692307692307692,0.21052631578947367,0.09090909090909091,0.7184599518734961,0.19663114472327262,0.08490890340323137
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,sport888,1.3,4.6,10.0,h2h,0.7692307692307692,0.2173913043478261,0.1,0.7079101261926746,0.20006155740227763,0.0920283164050477
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,williamhill,1.3,4.8,10.0,h2h,0.7692307692307692,0.20833333333333334,0.1,0.7138607971445567,0.19333729922665083,0.0928019036287924
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,tab,1.32,4.5,11.0,h2h,0.7575757575757576,0.2222222222222222,0.09090909090909091,0.7075471698113207,0.20754716981132074,0.08490566037735849
fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00Z,codere_it,1.31,5.2,10.0,h2h,0.7633587786259541,0.1923076923076923,0.1,0.7231060184670152,0.18216709311380574,0.094726888419179
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,unibet,1.77,3.4,4.7,h2h,0.5649717514124294,0.29411764705882354,0.2127659574468085,0.5270970082791833,0.27440050136886895,0.19850249035194775
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,leovegas_se,1.8,3.5,4.8,h2h,0.5555555555555556,0.2857142857142857,0.20833333333333334,0.5293005671077504,0.2722117202268431,0.19848771266540643
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,tabtouch,1.77,3.4,4.7,h2h,0.5649717514124294,0.29411764705882354,0.2127659574468085,0.5270970082791833,0.27440050136886895,0.19850249035194775
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,livescorebet,1.77,3.4,4.7,h2h,0.5649717514124294,0.29411764705882354,0.2127659574468085,0.5270970082791833,0.27440050136886895,0.19850249035194775
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,leovegas,1.8,3.5,4.8,h2h,0.5555555555555556,0.2857142857142857,0.20833333333333334,0.5293005671077504,0.2722117202268431,0.19848771266540643
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,grosvenor,1.79,3.45,4.75,h2h,0.5586592178770949,0.2898550724637681,0.21052631578947367,0.5275144452849624,0.27369590059712545,0.19878965411791213
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,unibet_se,1.83,3.6,5.0,h2h,0.5464480874316939,0.2777777777777778,0.2,0.5335230304108126,0.27120754045882983,0.19526942913035747
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,casumo,1.8,3.5,4.8,h2h,0.5555555555555556,0.2857142857142857,0.20833333333333334,0.5293005671077504,0.2722117202268431,0.19848771266540643
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betrivers,1.8,3.5,4.8,h2h,0.5555555555555556,0.2857142857142857,0.20833333333333334,0.5293005671077504,0.2722117202268431,0.19848771266540643
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,unibet_uk,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,gtbets,1.8,3.55,4.63,h2h,0.5555555555555556,0.28169014084507044,0.2159827213822894,0.5274786989939186,0.26745398822226857,0.20506731278381282
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,unibet_nl,1.83,3.6,5.0,h2h,0.5464480874316939,0.2777777777777778,0.2,0.5335230304108126,0.27120754045882983,0.19526942913035747
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,virginbet,1.77,3.4,4.7,h2h,0.5649717514124294,0.29411764705882354,0.2127659574468085,0.5270970082791833,0.27440050136886895,0.19850249035194775
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,winamax_fr,1.72,3.25,4.0,h2h,0.5813953488372093,0.3076923076923077,0.25,0.5104043973301925,0.2701217118178249,0.21947389085198274
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,unibet_fr,1.8,3.45,4.65,h2h,0.5555555555555556,0.2898550724637681,0.2150537634408602,0.523879500367377,0.2733284349742836,0.20279206465833943
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,pmu_fr,1.8,3.5,4.8,h2h,0.5555555555555556,0.2857142857142857,0.20833333333333334,0.5293005671077504,0.2722117202268431,0.19848771266540643
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,onexbet,1.83,3.62,4.57,h2h,0.5464480874316939,0.27624309392265195,0.2188183807439825,0.5246692947597769,0.26523337276530157,0.2100973324749216
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,marathonbet,1.78,3.52,4.45,h2h,0.5617977528089888,0.2840909090909091,0.2247191011235955,0.5247465712581991,0.26535480023852115,0.20989862850327962
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,mybookieag,1.83,3.28,4.4,h2h,0.5464480874316939,0.3048780487804878,0.22727272727272727,0.5066277241069422,0.28266119973039766,0.21071107616266008
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,coolbet,1.87,3.6,4.5,h2h,0.53475935828877,0.2777777777777778,0.2222222222222222,0.5167958656330749,0.2684467413149584,0.2147573930519667
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betfred_uk,1.83,3.4,4.5,h2h,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.5141647343482205,0.27674160701683637,0.209093658634943
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betr_au,1.82,3.4,4.4,h2h,0.5494505494505494,0.29411764705882354,0.22727272727272727,0.5131019344217314,0.2746604472492798,0.2122376183289889
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betright,1.8,3.35,4.25,h2h,0.5555555555555556,0.29850746268656714,0.23529411764705882,0.5099847765738336,0.27402167099489566,0.2159935524312707
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,sportsbet,1.8,3.5,4.6,h2h,0.5555555555555556,0.2857142857142857,0.2173913043478261,0.5247718383311604,0.26988265971316816,0.20534550195567147
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,fanduel,1.83,3.5,4.7,h2h,0.5464480874316939,0.2857142857142857,0.2127659574468085,0.5229526958290946,0.27342955239064093,0.2036177517802645
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,skybet,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,smarkets,1.84,3.55,4.7,h2h,0.5434782608695652,0.28169014084507044,0.2127659574468085,0.5236152518437156,0.2713949474344892,0.20498980072179504
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,paddypower,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,pointsbetau,1.83,3.4,4.5,h2h,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.5141647343482205,0.27674160701683637,0.209093658634943
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betfair_ex_uk,1.84,3.7,4.8,h2h,0.5434782608695652,0.27027027027027023,0.20833333333333334,0.5317365269461078,0.2644311377245509,0.20383233532934136
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betfair_ex_au,1.83,3.7,4.8,h2h,0.5464480874316939,0.27027027027027023,0.20833333333333334,0.5330932012606935,0.2636650157586673,0.2032417829806394
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betfair_ex_eu,1.84,3.7,4.8,h2h,0.5434782608695652,0.27027027027027023,0.20833333333333334,0.5317365269461078,0.2644311377245509,0.20383233532934136
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,pinnacle,1.77,3.57,4.44,h2h,0.5649717514124294,0.2801120448179272,0.2252252252252252,0.5278585343923273,0.26171137419451523,0.2104300914131575
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betonlineag,1.83,3.58,4.75,h2h,0.5464480874316939,0.27932960893854747,0.21052631578947367,0.5273048072957527,0.2695440774724099,0.20315111523183735
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,bovada,1.79,3.65,4.55,h2h,0.5586592178770949,0.273972602739726,0.21978021978021978,0.5308369692029854,0.26032826708858736,0.20883476370842724
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,everygame,1.8,3.65,4.6,h2h,0.5555555555555556,0.273972602739726,0.2173913043478261,0.5306573957016435,0.26169405815423513,0.20764854614412137
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,draftkings,1.8,3.65,4.7,h2h,0.5555555555555556,0.273972602739726,0.2127659574468085,0.5330122727978872,0.26285536740717724,0.20413235979493552
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betclic_fr,1.81,3.45,4.6,h2h,0.5524861878453039,0.2898550724637681,0.2173913043478261,0.5213449187759728,0.27351718927087265,0.2051378919531545
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,ladbrokes_au,1.83,3.4,4.5,h2h,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.5141647343482205,0.27674160701683637,0.209093658634943
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,neds,1.83,3.4,4.5,h2h,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.5141647343482205,0.27674160701683637,0.209093658634943
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,ladbrokes_uk,1.83,3.4,4.5,h2h,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.5141647343482205,0.27674160701683637,0.209093658634943
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,coral,1.85,3.4,4.5,h2h,0.5405405405405405,0.29411764705882354,0.2222222222222222,0.5114491057997661,0.2782884840381081,0.21026241016212607
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,betmgm,1.77,3.2,4.1,h2h,0.5649717514124294,0.3125,0.24390243902439027,0.5038208978149841,0.278675934103913,0.21750316808110287
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,boylesports,1.75,3.5,4.5,h2h,0.5714285714285714,0.2857142857142857,0.2222222222222222,0.5294117647058824,0.2647058823529412,0.20588235294117646
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,sport888,1.8,3.3,4.2,h2h,0.5555555555555556,0.30303030303030304,0.23809523809523808,0.506578947368421,0.27631578947368424,0.21710526315789472
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,williamhill,1.83,3.4,4.33,h2h,0.5464480874316939,0.29411764705882354,0.23094688221709006,0.5099782110925976,0.2744882724410158,0.21553351646638652
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,winamax_de,1.74,3.3,4.1,h2h,0.5747126436781609,0.30303030303030304,0.24390243902439027,0.5123835491933652,0.2701658713928653,0.21745057941376963
0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00Z,tab,1.85,3.4,4.5,h2h,0.5405405405405405,0.29411764705882354,0.2222222222222222,0.5114491057997661,0.2782884840381081,0.21026241016212607
