game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,betonlineag,1.11,10.1,26.0,h2h,0.9009009009009008,0.09900990099009901,0.038461538461538464,0.867608723663648,0.09535105774917321,0.037040218587178826
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,everygame,1.1,11.0,21.0,h2h,0.9090909090909091,0.09090909090909091,0.047619047619047616,0.8677685950413222,0.08677685950413223,0.04545454545454545
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,draftkings,1.11,10.0,23.0,h2h,0.9009009009009008,0.1,0.043478260869565216,0.8626186100588831,0.09575066571653604,0.04163072422458088
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,betclic_fr,1.09,8.75,22.0,h2h,0.9174311926605504,0.11428571428571428,0.045454545454545456,0.8517039609764732,0.10609797913878352,0.04219805988474345
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,coral,1.12,9.5,19.0,h2h,0.8928571428571428,0.10526315789473684,0.05263157894736842,0.849731663685152,0.10017889087656529,0.05008944543828264
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,neds,1.12,8.75,16.0,h2h,0.8928571428571428,0.11428571428571428,0.0625,0.8347245409015025,0.10684474123539232,0.05843071786310518
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,ladbrokes_au,1.12,8.75,16.0,h2h,0.8928571428571428,0.11428571428571428,0.0625,0.8347245409015025,0.10684474123539232,0.05843071786310518
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,ladbrokes_uk,1.12,9.5,19.0,h2h,0.8928571428571428,0.10526315789473684,0.05263157894736842,0.849731663685152,0.10017889087656529,0.05008944543828264
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,betmgm,1.1,8.25,15.5,h2h,0.9090909090909091,0.12121212121212122,0.06451612903225806,0.8303571428571429,0.11071428571428572,0.058928571428571434
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,boylesports,1.11,9.0,26.0,h2h,0.9009009009009008,0.1111111111111111,0.038461538461538464,0.8576140736668498,0.10577240241891148,0.0366135239142386
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,sport888,1.1,9.0,23.0,h2h,0.9090909090909091,0.1111111111111111,0.043478260869565216,0.8546655656482247,0.10445912469033856,0.040875309661436834
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,williamhill,1.1,9.0,23.0,h2h,0.9090909090909091,0.1111111111111111,0.043478260869565216,0.8546655656482247,0.10445912469033856,0.040875309661436834
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,bovada,1.09,10.5,24.0,h2h,0.9174311926605504,0.09523809523809523,0.041666666666666664,0.8701507225358678,0.09032993214896151,0.03951934531517066
73529a242e319a86bf3d00ddb4accc37,Spain,Saudi Arabia,2026-06-21T16:00:00Z,tab,1.12,7.0,26.0,h2h,0.8928571428571428,0.14285714285714285,0.038461538461538464,0.8312020460358056,0.13299232736572889,0.03580562659846548
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,pinnacle,1.37,4.59,7.65,h2h,0.7299270072992701,0.2178649237472767,0.13071895424836602,0.6767915069301091,0.2020053081686818,0.12120318490120909
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,tipico_de,1.37,4.9,8.0,h2h,0.7299270072992701,0.2040816326530612,0.125,0.6892550067694688,0.19271007332125964,0.11803491990927154
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,unibet_fr,1.39,4.7,7.8,h2h,0.7194244604316548,0.2127659574468085,0.12820512820512822,0.6784491533265476,0.20064772832423428,0.12090311834921812
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,marathonbet,1.38,4.55,7.8,h2h,0.7246376811594204,0.21978021978021978,0.12820512820512822,0.6755753526354863,0.20489977728285075,0.11952487008166295
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,mybookieag,1.39,4.5,7.4,h2h,0.7194244604316548,0.2222222222222222,0.13513513513513511,0.6681246363435727,0.20637627655945906,0.12549908709696833
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,winamax_fr,1.34,4.3,6.25,h2h,0.7462686567164178,0.23255813953488372,0.16,0.6552960109236321,0.2042085243343412,0.14049546474202676
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betr_au,1.4,4.4,7.75,h2h,0.7142857142857143,0.22727272727272727,0.12903225806451613,0.667188417139503,0.2122872236352964,0.12052435922520054
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,onexbet,1.42,4.69,8.0,h2h,0.7042253521126761,0.21321961620469082,0.125,0.6755515864299115,0.20453800697877916,0.11991040659130929
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,smarkets,1.42,4.9,8.4,h2h,0.7042253521126761,0.2040816326530612,0.11904761904761904,0.6854744695733271,0.19864770342737234,0.11587782699930053
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,pointsbetau,1.4,4.75,7.5,h2h,0.7142857142857143,0.21052631578947367,0.13333333333333333,0.6750355281856939,0.19895783988630977,0.1260066319279962
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,unibet_uk,1.4,4.4,7.5,h2h,0.7142857142857143,0.22727272727272727,0.13333333333333333,0.6645187273459524,0.21143777688280302,0.12404349577124445
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,winamax_de,1.36,4.4,6.5,h2h,0.7352941176470588,0.22727272727272727,0.15384615384615385,0.6586219602063375,0.2035740604274134,0.13780397936624908
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betfred_uk,1.4,4.5,8.0,h2h,0.7142857142857143,0.2222222222222222,0.125,0.6728971962616822,0.20934579439252335,0.11775700934579439
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betright,1.4,4.25,7.5,h2h,0.7142857142857143,0.23529411764705882,0.13333333333333333,0.6595964821520952,0.2172788411795137,0.12312467666839111
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,gtbets,1.42,4.6,7.49,h2h,0.7042253521126761,0.2173913043478261,0.13351134846461948,0.6674312015466334,0.2060331100426564,0.1265356884107102
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betclic_fr,1.38,4.55,7.5,h2h,0.7246376811594204,0.21978021978021978,0.13333333333333333,0.6723607991488355,0.20392481380777866,0.12371438704338572
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,bovada,1.39,4.75,8.0,h2h,0.7194244604316548,0.21052631578947367,0.125,0.6819507380322132,0.19956032123468972,0.11848894073309703
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,everygame,1.4,4.75,8.0,h2h,0.7142857142857143,0.21052631578947367,0.125,0.6803939122649956,0.20053715308863027,0.11906893464637423
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,draftkings,1.41,4.8,8.0,h2h,0.7092198581560284,0.20833333333333334,0.125,0.6802721088435374,0.19982993197278912,0.11989795918367346
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,ladbrokes_uk,1.44,4.5,7.5,h2h,0.6944444444444444,0.2222222222222222,0.13333333333333333,0.6613756613756613,0.21164021164021163,0.12698412698412698
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,coral,1.44,4.5,7.5,h2h,0.6944444444444444,0.2222222222222222,0.13333333333333333,0.6613756613756613,0.21164021164021163,0.12698412698412698
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,ladbrokes_au,1.42,4.4,7.25,h2h,0.7042253521126761,0.22727272727272727,0.13793103448275862,0.658505872881531,0.21251780442994858,0.12897632268852052
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,neds,1.42,4.4,7.25,h2h,0.7042253521126761,0.22727272727272727,0.13793103448275862,0.658505872881531,0.21251780442994858,0.12897632268852052
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betmgm,1.36,4.1,6.75,h2h,0.7352941176470588,0.24390243902439027,0.14814814814814814,0.6522353939336805,0.2163512526219038,0.13141335344441563
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,sportsbet,1.36,4.5,8.0,h2h,0.7352941176470588,0.2222222222222222,0.125,0.6792452830188679,0.20528301886792452,0.11547169811320755
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,fanduel,1.4,4.6,8.0,h2h,0.7142857142857143,0.2173913043478261,0.125,0.6759735488611316,0.20573108008817048,0.11829537105069801
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,skybet,1.4,4.5,8.0,h2h,0.7142857142857143,0.2222222222222222,0.125,0.6728971962616822,0.20934579439252335,0.11775700934579439
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,paddypower,1.36,4.5,8.0,h2h,0.7352941176470588,0.2222222222222222,0.125,0.6792452830188679,0.20528301886792452,0.11547169811320755
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betfair_ex_uk,1.43,4.9,8.6,h2h,0.6993006993006994,0.2040816326530612,0.11627906976744186,0.6858165839368541,0.20014647245504105,0.1140369436081048
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betfair_ex_eu,1.43,4.9,8.6,h2h,0.6993006993006994,0.2040816326530612,0.11627906976744186,0.6858165839368541,0.20014647245504105,0.1140369436081048
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betfair_ex_au,1.43,4.9,8.4,h2h,0.6993006993006994,0.2040816326530612,0.11904761904761904,0.6839595207630569,0.19960451320227982,0.11643596603466323
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,tabtouch,1.38,4.7,7.5,h2h,0.7246376811594204,0.2127659574468085,0.13333333333333333,0.6767653496140997,0.19870982605690585,0.12452482432899434
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,unibet_nl,1.41,4.9,8.5,h2h,0.7092198581560284,0.2040816326530612,0.11764705882352941,0.6879294397463003,0.1979552061310782,0.11411535412262157
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,leovegas,1.4,4.8,8.0,h2h,0.7142857142857143,0.20833333333333334,0.125,0.6818181818181818,0.19886363636363635,0.11931818181818181
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,casumo,1.4,4.8,8.0,h2h,0.7142857142857143,0.20833333333333334,0.125,0.6818181818181818,0.19886363636363635,0.11931818181818181
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,grosvenor,1.38,4.7,7.5,h2h,0.7246376811594204,0.2127659574468085,0.13333333333333333,0.6767653496140997,0.19870982605690585,0.12452482432899434
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betrivers,1.4,4.8,8.0,h2h,0.7142857142857143,0.20833333333333334,0.125,0.6818181818181818,0.19886363636363635,0.11931818181818181
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,unibet_se,1.4,4.9,8.0,h2h,0.7142857142857143,0.2040816326530612,0.125,0.684596577017115,0.19559902200488996,0.11980440097799512
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,unibet,1.38,4.7,7.5,h2h,0.7246376811594204,0.2127659574468085,0.13333333333333333,0.6767653496140997,0.19870982605690585,0.12452482432899434
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,leovegas_se,1.4,4.8,8.0,h2h,0.7142857142857143,0.20833333333333334,0.125,0.6818181818181818,0.19886363636363635,0.11931818181818181
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,boylesports,1.4,4.33,7.5,h2h,0.7142857142857143,0.23094688221709006,0.13333333333333333,0.6622550319146767,0.21412402879458367,0.12362093929073965
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,betonlineag,1.4,4.77,9.0,h2h,0.7142857142857143,0.20964360587002098,0.1111111111111111,0.6901041666666666,0.2025462962962963,0.10734953703703702
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,sport888,1.4,4.2,7.0,h2h,0.7142857142857143,0.23809523809523808,0.14285714285714285,0.6521739130434784,0.2173913043478261,0.13043478260869565
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,williamhill,1.4,4.2,7.0,h2h,0.7142857142857143,0.23809523809523808,0.14285714285714285,0.6521739130434784,0.2173913043478261,0.13043478260869565
5f92f257386ec5bf7c6e2498a21f3a61,Belgium,Iran,2026-06-21T19:00:00Z,tab,1.42,4.25,8.5,h2h,0.7042253521126761,0.23529411764705882,0.11764705882352941,0.6661442006269593,0.2225705329153605,0.11128526645768025
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,unibet,1.44,4.2,7.0,h2h,0.6944444444444444,0.23809523809523808,0.14285714285714285,0.6457564575645757,0.22140221402214022,0.13284132841328414
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,pmu_fr,1.45,4.35,7.5,h2h,0.6896551724137931,0.2298850574712644,0.13333333333333333,0.6550218340611353,0.21834061135371177,0.12663755458515283
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,unibet_nl,1.47,4.4,8.0,h2h,0.6802721088435374,0.22727272727272727,0.125,0.6588305757280826,0.22010930598188214,0.12106011829003517
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,unibet_fr,1.43,4.55,7.2,h2h,0.6993006993006994,0.21978021978021978,0.1388888888888889,0.6609836065573771,0.20773770491803276,0.13127868852459015
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,leovegas,1.45,4.35,7.5,h2h,0.6896551724137931,0.2298850574712644,0.13333333333333333,0.6550218340611353,0.21834061135371177,0.12663755458515283
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,unibet_se,1.45,4.4,7.5,h2h,0.6896551724137931,0.22727272727272727,0.13333333333333333,0.6566510794945777,0.21639637846980397,0.12695254203561834
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,tipico_de,1.4,4.7,7.8,h2h,0.7142857142857143,0.2127659574468085,0.12820512820512822,0.6768833087149188,0.2016248153618907,0.12149187592319056
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betrivers,1.45,4.35,7.5,h2h,0.6896551724137931,0.2298850574712644,0.13333333333333333,0.6550218340611353,0.21834061135371177,0.12663755458515283
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,leovegas_se,1.45,4.35,7.5,h2h,0.6896551724137931,0.2298850574712644,0.13333333333333333,0.6550218340611353,0.21834061135371177,0.12663755458515283
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,tabtouch,1.43,4.2,7.0,h2h,0.6993006993006994,0.23809523809523808,0.14285714285714285,0.6473489519112208,0.22040690505548702,0.1322441430332922
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,winamax_fr,1.37,4.1,6.0,h2h,0.7299270072992701,0.24390243902439027,0.16666666666666666,0.6400083253115487,0.21385644040898094,0.14613523427947028
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,gtbets,1.47,4.44,7.0,h2h,0.6802721088435374,0.2252252252252252,0.14285714285714285,0.6488951245177131,0.21483689933356714,0.13626797614871974
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,grosvenor,1.43,4.25,7.5,h2h,0.6993006993006994,0.23529411764705882,0.13333333333333333,0.6548199887011453,0.22032766678650298,0.12485234451235169
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,winamax_de,1.39,4.3,6.0,h2h,0.7194244604316548,0.23255813953488372,0.16666666666666666,0.6431188772839446,0.20789191614527505,0.14898920657078046
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,onexbet,1.47,4.42,7.31,h2h,0.6802721088435374,0.22624434389140272,0.13679890560875513,0.6520292291330749,0.21685134996054756,0.1311194209063776
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,unibet_uk,1.42,4.35,7.0,h2h,0.7042253521126761,0.2298850574712644,0.14285714285714285,0.6538965361736853,0.21345588077393865,0.13264758305237614
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,casumo,1.45,4.35,7.5,h2h,0.6896551724137931,0.2298850574712644,0.13333333333333333,0.6550218340611353,0.21834061135371177,0.12663755458515283
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,marathonbet,1.43,4.3,7.1,h2h,0.6993006993006994,0.23255813953488372,0.14084507042253522,0.6519046805603007,0.21679620772121624,0.13129911171848307
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,mybookieag,1.42,4.3,6.8,h2h,0.7042253521126761,0.23255813953488372,0.14705882352941177,0.6497489000488867,0.2145682414114928,0.13568285853962045
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,sportsbet,1.4,4.4,8.0,h2h,0.7142857142857143,0.22727272727272727,0.125,0.6697108066971081,0.21308980213089804,0.11719939117199392
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betfred_uk,1.44,4.33,7.5,h2h,0.6944444444444444,0.23094688221709006,0.13333333333333333,0.6559254456657416,0.21813686876643598,0.1259376855678224
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betright,1.41,4.2,7.0,h2h,0.7092198581560284,0.23809523809523808,0.14285714285714285,0.650557620817844,0.2184014869888476,0.13104089219330856
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betr_au,1.4,4.25,7.5,h2h,0.7142857142857143,0.23529411764705882,0.13333333333333333,0.6595964821520952,0.2172788411795137,0.12312467666839111
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,fanduel,1.42,4.5,7.5,h2h,0.7042253521126761,0.2222222222222222,0.13333333333333333,0.6645008860011814,0.20968694624926165,0.125812167749557
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,smarkets,1.46,4.5,7.8,h2h,0.684931506849315,0.2222222222222222,0.12820512820512822,0.6615402012891552,0.21463304308492592,0.12382675562591883
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,skybet,1.4,4.5,7.0,h2h,0.7142857142857143,0.2222222222222222,0.14285714285714285,0.661764705882353,0.20588235294117646,0.1323529411764706
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,paddypower,1.4,4.33,7.5,h2h,0.7142857142857143,0.23094688221709006,0.13333333333333333,0.6622550319146767,0.21412402879458367,0.12362093929073965
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betfair_ex_eu,1.45,4.7,7.8,h2h,0.6896551724137931,0.2127659574468085,0.12820512820512822,0.6691612667701012,0.20644336953545675,0.12439536369444192
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betfair_ex_uk,1.45,4.7,7.8,h2h,0.6896551724137931,0.2127659574468085,0.12820512820512822,0.6691612667701012,0.20644336953545675,0.12439536369444192
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betfair_ex_au,1.45,4.7,7.8,h2h,0.6896551724137931,0.2127659574468085,0.12820512820512822,0.6691612667701012,0.20644336953545675,0.12439536369444192
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,pinnacle,1.4,4.42,7.4,h2h,0.7142857142857143,0.22624434389140272,0.13513513513513511,0.6640409290238753,0.21032970602566187,0.12562936495046287
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betonlineag,1.44,4.65,8.0,h2h,0.6944444444444444,0.2150537634408602,0.125,0.671286271113036,0.20788220008661756,0.12083152880034646
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,bovada,1.42,4.55,7.75,h2h,0.7042253521126761,0.21978021978021978,0.12903225806451613,0.6687559858520535,0.20871065932086064,0.12253335482708592
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,everygame,1.4,4.6,7.5,h2h,0.7142857142857143,0.2173913043478261,0.13333333333333333,0.6706842923794712,0.20412130637636083,0.12519440124416797
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,draftkings,1.44,4.6,7.5,h2h,0.6944444444444444,0.2173913043478261,0.13333333333333333,0.6644326323087589,0.20799630228795934,0.12757106540328172
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,ladbrokes_uk,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,coral,1.44,4.5,7.0,h2h,0.6944444444444444,0.2222222222222222,0.14285714285714285,0.6554307116104868,0.2097378277153558,0.1348314606741573
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betmgm,1.4,4.1,6.25,h2h,0.7142857142857143,0.24390243902439027,0.16,0.6387884831110557,0.21812289667206783,0.1430886202168765
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,neds,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,ladbrokes_au,1.44,4.4,7.0,h2h,0.6944444444444444,0.22727272727272727,0.14285714285714285,0.6523212470349035,0.2134869535750593,0.13419179939003728
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,boylesports,1.4,4.2,7.0,h2h,0.7142857142857143,0.23809523809523808,0.14285714285714285,0.6521739130434784,0.2173913043478261,0.13043478260869565
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,sport888,1.4,4.0,7.0,h2h,0.7142857142857143,0.25,0.14285714285714285,0.6451612903225806,0.22580645161290322,0.12903225806451613
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,williamhill,1.4,4.0,7.0,h2h,0.7142857142857143,0.25,0.14285714285714285,0.6451612903225806,0.22580645161290322,0.12903225806451613
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,betclic_fr,1.41,4.4,7.0,h2h,0.7092198581560284,0.22727272727272727,0.14285714285714285,0.6570806843879335,0.2105644920424969,0.13235482356956946
852a3abe6d46820720febc0fedebff9a,Uruguay,Cape Verde,2026-06-21T22:00:00Z,tab,1.45,4.0,8.0,h2h,0.6896551724137931,0.25,0.125,0.6477732793522267,0.23481781376518218,0.11740890688259109
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,unibet,5.0,3.5,1.7,h2h,0.2,0.2857142857142857,0.5882352941176471,0.1862284820031299,0.26604068857589985,0.5477308294209703
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,pmu_fr,5.2,3.6,1.72,h2h,0.1923076923076923,0.2777777777777778,0.5813953488372093,0.18289224952741018,0.26417769376181477,0.5529300567107751
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,unibet_nl,5.3,3.65,1.74,h2h,0.18867924528301888,0.273972602739726,0.5747126436781609,0.18188326937396188,0.2641044733375337,0.5540122572885046
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,leovegas,5.2,3.6,1.72,h2h,0.1923076923076923,0.2777777777777778,0.5813953488372093,0.18289224952741018,0.26417769376181477,0.5529300567107751
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,unibet_se,5.3,3.65,1.73,h2h,0.18867924528301888,0.273972602739726,0.5780346820809249,0.1813026687913634,0.2632614094778701,0.5554359217307665
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,betrivers,5.2,3.6,1.72,h2h,0.1923076923076923,0.2777777777777778,0.5813953488372093,0.18289224952741018,0.26417769376181477,0.5529300567107751
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,leovegas_se,5.2,3.6,1.72,h2h,0.1923076923076923,0.2777777777777778,0.5813953488372093,0.18289224952741018,0.26417769376181477,0.5529300567107751
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,tabtouch,5.0,3.5,1.7,h2h,0.2,0.2857142857142857,0.5882352941176471,0.1862284820031299,0.26604068857589985,0.5477308294209703
c1ec9a65f4b4cf74477b368a7d6282de,New Zealand,Egypt,2026-06-22T01:00:00Z,gtbets,4.86,3.7,1.72,h2h,0.20576131687242796,0.27027027027027023,0.5813953488372093,0.19458679353741912,0.255592382862664,0.5498208235999169
